title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
Enchanted,PG,107 min,"Animation, Adventure, Comedy",7.1,Kevin Lima,"('Amy Adams',), ('Susan Sarandon',), ('James Marsden',), ('Patrick Dempsey',)","1,97,188",$127.81M,,
The Blues Brothers,AA,133 min,"Action, Adventure, Comedy",7.9,John Landis,"('John Belushi',), ('Dan Aykroyd',), ('Cab Calloway',), ('John Candy',)","1,98,050",$57.23M,,
Saw III,18,108 min,"Crime, Horror, Mystery",6.2,Darren Lynn Bousman,"('Tobin Bell',), ('Shawnee Smith',), ('Angus Macfadyen',), ('Bahar Soomekh',)","1,92,717",$80.24M,,
The English Patient,15,162 min,"Drama, Romance, War",7.4,Anthony Minghella,"('Ralph Fiennes',), ('Juliette Binoche',), ('Willem Dafoe',), ('Kristin Scott Thomas',)","1,89,625",$78.65M,,
Gremlins,15,106 min,"Comedy, Fantasy, Horror",7.3,Joe Dante,"('Zach Galligan',), ('Phoebe Cates',), ('Hoyt Axton',), ('John Louie',)","2,21,237",$148.17M,,
The League of Extraordinary Gentlemen,12A,110 min,"Action, Adventure, Fantasy",5.8,Stephen Norrington,"('Sean Connery',), ('Stuart Townsend',), ('Peta Wilson',), ('Jason Flemyng',)","1,75,969",$66.47M,,
Dirty Dancing,15,100 min,"Drama, Music, Romance",7,Emile Ardolino,"('Patrick Swayze',), ('Jennifer Grey',), ('Jerry Orbach',), ('Cynthia Rhodes',)","2,29,244",$0.62M,,
Minions,U,91 min,"Animation, Adventure, Comedy",6.4,Kyle Balda,"('Pierre Coffin',), ('Sandra Bullock',), ('Jon Hamm',), ('Michael Keaton',)","2,36,277",$336.05M,,
How the Grinch Stole Christmas,PG,104 min,"Comedy, Family, Fantasy",6.2,Ron Howard,"('Jim Carrey',), ('Taylor Momsen',), ('Kelley',), ('Jeffrey Tambor',)","2,42,796",$260.04M,,
Orphan,15,123 min,"Horror, Mystery, Thriller",7,Jaume Collet-Serra,"('Vera Farmiga',), ('Peter Sarsgaard',), ('Isabelle Fuhrman',), ('CCH Pounder',)","2,18,499",$41.60M,,
Blue Valentine,15,112 min,"Drama, Romance",7.4,Derek Cianfrance,"('Ryan Gosling',), ('Michelle Williams',), ('John Doman',), ('Faith Wladyka',)","1,96,674",$9.74M,,
Percy Jackson & the Lightning Thief,PG,118 min,"Adventure, Family, Fantasy",5.8,Chris Columbus,"('Logan Lerman',), ('Kevin McKidd',), ('Steve Coogan',), ('Brandon T. Jackson',)","1,88,351",$88.76M,,
The Evil Dead,18,85 min,Horror,7.4,Sam Raimi,"('Bruce Campbell',), ('Ellen Sandweiss',), ('Richard DeManincor',), ('Betsy Baker',)","2,07,506",$2.40M,,
Hitman,15,100 min,"Action, Crime, Thriller",6.2,Xavier Gens,"('Timothy Olyphant',), ('Dougray Scott',), ('Olga Kurylenko',), ('Robert Knepper',)","1,69,907",$39.69M,,
What Happens in Vegas,12A,99 min,"Comedy, Romance",6.1,Tom Vaughan,"('Cameron Diaz',), ('Ashton Kutcher',), ('Rob Corddry',), ('Lake Bell',)","1,76,614",$80.28M,,
Chicken Run,U,84 min,"Animation, Adventure, Comedy",7.1,Peter Lord,"('Nick Park',), ('Mel Gibson',), ('Julia Sawalha',), ('Phil Daniels',)","1,90,879",$106.83M,,
Who Framed Roger Rabbit,PG,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,"('Bob Hoskins',), ('Christopher Lloyd',), ('Joanna Cassidy',), ('Charles Fleischer',)","1,99,806",$156.45M,,
Rosemary's Baby,18,137 min,"Drama, Horror",8,Roman Polanski,"('Mia Farrow',), ('John Cassavetes',), ('Ruth Gordon',), ('Sidney Blackmer',)","2,13,867",,,
The Woman in Black,15,95 min,"Drama, Fantasy, Horror",6.4,James Watkins,"('Daniel Radcliffe',), ('Janet McTeer',), ('Ciarán Hinds',), ('Emma Shorey',)","1,83,035",$54.33M,,
Sunset Blvd.,PG,110 min,"Drama, Film-Noir",8.4,Billy Wilder,"('William Holden',), ('Gloria Swanson',), ('Erich von Stroheim',), ('Nancy Olson',)","2,20,020",,,
The Life Aquatic with Steve Zissou,15,119 min,"Action, Adventure, Comedy",7.2,Wes Anderson,"('Bill Murray',), ('Owen Wilson',), ('Anjelica Huston',), ('Cate Blanchett',)","1,96,374",$24.01M,,
Goldfinger,PG,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,"('Sean Connery',), ('Gert Fröbe',), ('Honor Blackman',), ('Shirley Eaton',)","1,89,469",$51.08M,,
The Day the Earth Stood Still,12A,104 min,"Adventure, Drama, Sci-Fi",5.5,Scott Derrickson,"('Keanu Reeves',), ('Jennifer Connelly',), ('Kathy Bates',), ('Jaden Smith',)","1,70,648",$79.37M,,
Ghostbusters II,PG,108 min,"Action, Comedy, Fantasy",6.6,Ivan Reitman,"('Bill Murray',), ('Dan Aykroyd',), ('Sigourney Weaver',), ('Harold Ramis',)","2,05,643",$112.49M,,
Jupiter Ascending,12A,127 min,"Action, Adventure, Sci-Fi",5.3,Lana Wachowski,"('Lilly Wachowski',), ('Channing Tatum',), ('Mila Kunis',), ('Eddie Redmayne',)","1,88,249",$47.39M,,
Hot Tub Time Machine,15,101 min,"Comedy, Sci-Fi",6.4,Steve Pink,"('John Cusack',), ('Rob Corddry',), ('Craig Robinson',), ('Clark Duke',)","1,74,133",$50.29M,,
Close Encounters of the Third Kind,A,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,"('Richard Dreyfuss',), ('François Truffaut',), ('Teri Garr',), ('Melinda Dillon',)","2,00,423",$132.09M,,
Fracture,15,113 min,"Crime, Drama, Thriller",7.2,Gregory Hoblit,"('Anthony Hopkins',), ('Ryan Gosling',), ('David Strathairn',), ('Rosamund Pike',)","2,04,808",$39.02M,,
Fantastic Mr. Fox,PG,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,"('George Clooney',), ('Meryl Streep',), ('Bill Murray',), ('Jason Schwartzman',)","2,28,642",$21.00M,,
The Thin Red Line,15,170 min,"Drama, History, War",7.6,Terrence Malick,"('Jim Caviezel',), ('Sean Penn',), ('Nick Nolte',), ('Kirk Acevedo',)","1,86,932",$36.40M,,
Alexander,15,175 min,"Action, Biography, Drama",5.6,Oliver Stone,"('Colin Farrell',), ('Anthony Hopkins',), ('Rosario Dawson',), ('Angelina Jolie',)","1,69,709",$34.30M,,
Hostel,18,94 min,Horror,5.9,Eli Roth,"('Jay Hernandez',), ('Derek Richardson',), ('Eythor Gudjonsson',), ('Barbara Nedeljakova',)","1,79,686",$47.33M,,
Chef,15,114 min,"Adventure, Comedy, Drama",7.3,Jon Favreau,"('Jon Favreau',), ('Robert Downey Jr.',), ('Scarlett Johansson',), ('Dustin Hoffman',)","2,14,625",$30.64M,,
Desperado,18,104 min,"Action, Crime, Thriller",7.1,Robert Rodriguez,"('Antonio Banderas',), ('Salma Hayek',), ('Joaquim de Almeida',), ('Cheech Marin',)","1,85,538",$25.63M,,
Battle Royale,18,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,"('Tatsuya Fujiwara',), ('Aki Maeda',), ('Tarô Yamamoto',), ('Chiaki Kuriyama',)","1,82,244",,,
Shrek Forever After,U,93 min,"Animation, Adventure, Comedy",6.3,Mike Mitchell,"('Mike Myers',), ('Cameron Diaz',), ('Eddie Murphy',), ('Antonio Banderas',)","2,03,149",$238.37M,,
30 Days of Night,15,113 min,"Action, Adventure, Horror",6.6,David Slade,"('Josh Hartnett',), ('Melissa George',), ('Danny Huston',), ('Ben Foster',)","1,76,150",$39.57M,,
Dracula Untold,15,92 min,"Action, Drama, Fantasy",6.2,Gary Shore,"('Luke Evans',), ('Dominic Cooper',), ('Sarah Gadon',), ('Art Parkinson',)","1,94,178",$56.28M,,
The Purge,15,85 min,"Horror, Sci-Fi, Thriller",5.7,James DeMonaco,"('Ethan Hawke',), ('Lena Headey',), ('Max Burkholder',), ('Adelaide Kane',)","2,22,067",$64.47M,,
Immortals,15,110 min,"Action, Drama, Fantasy",6,Tarsem Singh,"('Henry Cavill',), ('Mickey Rourke',), ('John Hurt',), ('Stephen Dorff',)","1,68,368",$83.50M,,
The Darjeeling Limited,15,91 min,"Adventure, Comedy, Drama",7.2,Wes Anderson,"('Owen Wilson',), ('Adrien Brody',), ('Jason Schwartzman',), ('Amara Karan',)","1,98,427",$11.90M,,
Grave of the Fireflies,12A,89 min,"Animation, Drama, War",8.5,Isao Takahata,"('Tsutomu Tatsumi',), ('Ayano Shiraishi',), ('Akemi Yamaguchi',), ('Yoshiko Shinohara',)","2,71,971",,,
Three Kings,15,114 min,"Action, Adventure, Comedy",7.1,David O. Russell,"('George Clooney',), ('Mark Wahlberg',), ('Ice Cube',), ('Spike Jonze',)","1,71,224",$60.65M,,
The Ninth Gate,15,133 min,"Mystery, Thriller",6.7,Roman Polanski,"('Johnny Depp',), ('Frank Langella',), ('Lena Olin',), ('Emmanuelle Seigner',)","1,81,781",$18.66M,,
The Talented Mr. Ripley,15,139 min,"Crime, Drama, Thriller",7.4,Anthony Minghella,"('Matt Damon',), ('Gwyneth Paltrow',), ('Jude Law',), ('Cate Blanchett',)","2,10,163",$81.30M,,
Rocky II,A,119 min,"Drama, Sport",7.3,Sylvester Stallone,"('Sylvester Stallone',), ('Talia Shire',), ('Burt Young',), ('Carl Weathers',)","2,07,881",,,
The Great Dictator,U,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,"('Charles Chaplin',), ('Paulette Goddard',), ('Jack Oakie',), ('Reginald Gardiner',)","2,22,217",$0.29M,,
Miss Congeniality,12,109 min,"Action, Comedy, Crime",6.3,Donald Petrie,"('Sandra Bullock',), ('Michael Caine',), ('Benjamin Bratt',), ('Candice Bergen',)","2,08,235",$106.81M,,
Maze Runner: The Scorch Trials,12A,131 min,"Action, Adventure, Sci-Fi",6.3,Wes Ball,"(""Dylan O'Brien"",), ('Kaya Scodelario',), ('Thomas Brodie-Sangster',), ('Giancarlo Esposito',)","2,47,587",$81.70M,,
A Knight's Tale,PG,132 min,"Action, Adventure, Romance",6.9,Brian Helgeland,"('Heath Ledger',), ('Mark Addy',), ('Rufus Sewell',), ('Shannyn Sossamon',)","1,85,853",$56.57M,,
Need for Speed,12A,132 min,"Action, Thriller",6.4,Scott Waugh,"('Aaron Paul',), ('Dominic Cooper',), ('Imogen Poots',), ('Kid Cudi',)","1,70,702",$43.58M,,
The Judge,15,141 min,"Crime, Drama",7.4,David Dobkin,"('Robert Downey Jr.',), ('Robert Duvall',), ('Vera Farmiga',), ('Billy Bob Thornton',)","1,90,633",$47.12M,,
The Change-Up,15,112 min,"Comedy, Fantasy",6.3,David Dobkin,"('Jason Bateman',), ('Ryan Reynolds',), ('Olivia Wilde',), ('Leslie Mann',)","1,82,294",$37.24M,,
Milk,15,128 min,"Biography, Crime, Drama",7.5,Gus Van Sant,"('Sean Penn',), ('Josh Brolin',), ('Emile Hirsch',), ('Diego Luna',)","1,72,520",$31.84M,,
Spaceballs,UA,96 min,"Adventure, Comedy, Sci-Fi",7.1,Mel Brooks,"('Mel Brooks',), ('John Candy',), ('Rick Moranis',), ('Bill Pullman',)","1,89,246",$38.12M,,
The Crow,18,102 min,"Action, Crime, Drama",7.5,Alex Proyas,"('Brandon Lee',), ('Michael Wincott',), ('Rochelle Davis',), ('Ernie Hudson',)","1,82,545",$50.69M,,
King Arthur,12A,126 min,"Action, Adventure, Drama",6.3,Antoine Fuqua,"('Clive Owen',), ('Stephen Dillane',), ('Keira Knightley',), ('Ioan Gruffudd',)","1,67,734",$51.88M,,
The Tree of Life,12A,139 min,"Drama, Fantasy",6.8,Terrence Malick,"('Brad Pitt',), ('Sean Penn',), ('Jessica Chastain',), ('Hunter McCracken',)","1,76,744",$13.30M,,
Planet of the Apes,A,112 min,"Adventure, Sci-Fi",8,Franklin J. Schaffner,"('Charlton Heston',), ('Roddy McDowall',), ('Kim Hunter',), ('Maurice Evans',)","1,79,289",$33.40M,,
Team America: World Police,15,98 min,"Action, Comedy",7.2,Trey Parker,"('Trey Parker',), ('Matt Stone',), ('Elle Russ',), ('Kristen Miller',)","1,68,998",$32.79M,,
The Assassination of Jesse James by the Coward Robert Ford,15,160 min,"Biography, Crime, Drama",7.5,Andrew Dominik,"('Brad Pitt',), ('Casey Affleck',), ('Sam Shepard',), ('Mary-Louise Parker',)","1,80,622",$3.90M,,
The Green Hornet,12A,119 min,"Action, Comedy, Crime",5.8,Michel Gondry,"('Seth Rogen',), ('Jay Chou',), ('Christoph Waltz',), ('Cameron Diaz',)","1,60,528",$98.78M,,
A Million Ways to Die in the West,15,116 min,"Comedy, Western",6.1,Seth MacFarlane,"('Seth MacFarlane',), ('Charlize Theron',), ('Liam Neeson',), ('Amanda Seyfried',)","1,88,709",$43.14M,,
Deep Impact,12,120 min,"Action, Drama, Sci-Fi",6.2,Mimi Leder,"('Robert Duvall',), ('Téa Leoni',), ('Elijah Wood',), ('Morgan Freeman',)","1,78,036",$140.46M,,
The Mask of Zorro,PG,136 min,"Action, Adventure, Comedy",6.8,Martin Campbell,"('Antonio Banderas',), ('Anthony Hopkins',), ('Catherine Zeta-Jones',), ('José María de Tavira',)","1,83,478",$94.10M,,
Falling Down,18,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,"('Michael Douglas',), ('Robert Duvall',), ('Barbara Hershey',), ('Rachel Ticotin',)","1,88,759",$40.90M,,
Erin Brockovich,15,131 min,"Biography, Drama",7.4,Steven Soderbergh,"('Julia Roberts',), ('Albert Finney',), ('David Brisbin',), ('Dawn Didawick',)","1,96,292",$125.60M,,
Mud,12A,130 min,Drama,7.4,Jeff Nichols,"('Matthew McConaughey',), ('Tye Sheridan',), ('Jacob Lofland',), ('Sam Shepard',)","1,79,132",$21.59M,,
Rocky IV,PG,91 min,"Drama, Sport",6.8,Sylvester Stallone,"('Sylvester Stallone',), ('Talia Shire',), ('Burt Young',), ('Carl Weathers',)","2,03,777",$127.87M,,
Mama,15,100 min,"Fantasy, Horror, Thriller",6.2,Andy Muschietti,"('Jessica Chastain',), ('Nikolaj Coster-Waldau',), ('Megan Charpentier',), ('Isabelle Nélisse',)","1,80,119",$71.63M,,
Rushmore,15,93 min,"Comedy, Drama, Romance",7.6,Wes Anderson,"('Jason Schwartzman',), ('Bill Murray',), ('Olivia Williams',), ('Seymour Cassel',)","1,84,797",$17.11M,,
Layer Cake,15,105 min,"Action, Crime, Drama",7.3,Matthew Vaughn,"('Daniel Craig',), ('Sienna Miller',), ('Michael Gambon',), ('Tom Hardy',)","1,80,075",$2.34M,,
Mad Max 2,X,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,"('Mel Gibson',), ('Bruce Spence',), ('Michael Preston',), ('Max Phipps',)","1,79,669",$12.47M,,
Basic Instinct,18,127 min,"Drama, Mystery, Thriller",7,Paul Verhoeven,"('Michael Douglas',), ('Sharon Stone',), ('George Dzundza',), ('Jeanne Tripplehorn',)","1,98,679",$117.73M,,
Everest,12A,121 min,"Action, Adventure, Biography",7.1,Baltasar Kormákur,"('Jason Clarke',), ('Ang Phula Sherpa',), ('Thomas M. Wright',), ('Martin Henderson',)","2,16,688",$43.48M,,
The Insider,15,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,"('Russell Crowe',), ('Al Pacino',), ('Christopher Plummer',), ('Diane Venora',)","1,70,747",$28.97M,,
Michael Clayton,15,119 min,"Crime, Drama, Mystery",7.2,Tony Gilroy,"('George Clooney',), ('Tilda Swinton',), ('Tom Wilkinson',), (""Michael O'Keefe"",)","1,65,762",$49.03M,,
Misery,18,107 min,"Drama, Thriller",7.8,Rob Reiner,"('James Caan',), ('Kathy Bates',), ('Richard Farnsworth',), ('Frances Sternhagen',)","2,08,183",$61.28M,,
Snow White and the Seven Dwarfs,A,83 min,"Animation, Adventure, Family",7.6,William Cottrell,"('David Hand',), ('Wilfred Jackson',), ('Larry Morey',), ('Perce Pearce',)","1,97,655",$184.93M,,
The Perfect Storm,12,130 min,"Action, Adventure, Drama",6.4,Wolfgang Petersen,"('George Clooney',), ('Mark Wahlberg',), ('John C. Reilly',), ('Diane Lane',)","1,67,178",$182.62M,,
Taken 3,12A,108 min,"Action, Crime, Thriller",6,Olivier Megaton,"('Liam Neeson',), ('Forest Whitaker',), ('Maggie Grace',), ('Famke Janssen',)","1,91,992",$89.26M,,
Road Trip,15,93 min,Comedy,6.5,Todd Phillips,"('Breckin Meyer',), ('Seann William Scott',), ('Amy Smart',), ('Paulo Costanzo',)","1,69,162",$68.54M,,
The Heat,15,117 min,"Action, Comedy, Crime",6.6,Paul Feig,"('Sandra Bullock',), ('Michael McDonald',), ('Melissa McCarthy',), ('Demián Bichir',)","1,72,124",$159.58M,,
Blade: Trinity,15,113 min,"Action, Horror, Sci-Fi",5.8,David S. Goyer,"('Wesley Snipes',), ('Kris Kristofferson',), ('Parker Posey',), ('Ryan Reynolds',)","1,77,136",$52.41M,,
The Ghost,15,128 min,"Crime, Drama, Mystery",7.2,Roman Polanski,"('Ewan McGregor',), ('Pierce Brosnan',), ('Olivia Williams',), ('Jon Bernthal',)","1,63,771",$15.54M,,
Happy Feet,U,108 min,"Animation, Adventure, Comedy",6.4,George Miller,"('Warren Coleman',), ('Judy Morris',), ('Elijah Wood',), ('Brittany Murphy',)","1,84,812",$198.00M,,
Shark Tale,U,90 min,"Animation, Adventure, Comedy",6,Bibo Bergeron,"('Vicky Jenson',), ('Rob Letterman',), ('Will Smith',), ('Robert De Niro',)","1,82,064",$160.86M,,
Blue Velvet,18,120 min,"Crime, Drama, Mystery",7.7,David Lynch,"('Isabella Rossellini',), ('Kyle MacLachlan',), ('Dennis Hopper',), ('Laura Dern',)","1,97,595",$8.55M,,
Letters from Iwo Jima,15,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,"('Ken Watanabe',), ('Kazunari Ninomiya',), ('Tsuyoshi Ihara',), ('Ryô Kase',)","1,62,416",$13.76M,,
The Boy in the Striped Pyjamas,12A,94 min,"Drama, War",7.7,Mark Herman,"('Asa Butterfield',), ('David Thewlis',), ('Rupert Friend',), (""Zac Mattoon O'Brien"",)","2,16,432",$9.03M,,
He's Just Not That Into You,12A,129 min,"Comedy, Drama, Romance",6.4,Ken Kwapis,"('Ginnifer Goodwin',), ('Jennifer Aniston',), ('Jennifer Connelly',), ('Morgan Lily',)","1,72,486",$93.95M,,
Hard Candy,18,104 min,"Drama, Thriller",7,David Slade,"('Patrick Wilson',), ('Elliot Page',), ('Sandra Oh',), ('Odessa Rae',)","1,60,816",$1.01M,,
Legally Blonde,12,96 min,"Comedy, Romance",6.4,Robert Luketic,"('Reese Witherspoon',), ('Luke Wilson',), ('Selma Blair',), ('Matthew Davis',)","2,15,078",$96.52M,,
Primal Fear,18,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,"('Richard Gere',), ('Laura Linney',), ('Edward Norton',), ('John Mahoney',)","2,12,874",$56.12M,,
The Secret in Their Eyes,18,129 min,"Drama, Mystery, Romance",8.2,Juan José Campanella,"('Ricardo Darín',), ('Soledad Villamil',), ('Pablo Rago',), ('Carla Quevedo',)","2,08,273",$6.39M,,
[Rec],18,78 min,"Horror, Mystery, Thriller",7.4,Jaume Balagueró,"('Paco Plaza',), ('Manuela Velasco',), ('Ferran Terraza',), ('Jorge-Yamam Serrano',)","1,78,764",,,
Resident Evil: Afterlife,15,96 min,"Action, Horror, Sci-Fi",5.8,Paul W.S. Anderson,"('Milla Jovovich',), ('Ali Larter',), ('Wentworth Miller',), ('Kim Coates',)","1,71,578",$60.13M,,
The Abyss,U,140 min,"Adventure, Drama, Mystery",7.5,James Cameron,"('Ed Harris',), ('Mary Elizabeth Mastrantonio',), ('Michael Biehn',), ('Leo Burmester',)","1,76,843",$54.46M,,
Anchorman 2: The Legend Continues,15,119 min,Comedy,6.3,Adam McKay,"('Will Ferrell',), ('Christina Applegate',), ('Paul Rudd',), ('Steve Carell',)","1,81,166",$127.35M,,
Adventureland,15,107 min,"Comedy, Drama, Romance",6.8,Greg Mottola,"('Jesse Eisenberg',), ('Kristen Stewart',), ('Ryan Reynolds',), ('Martin Starr',)","1,60,820",$16.03M,,
Talladega Nights: The Ballad of Ricky Bobby,12A,108 min,"Comedy, Sport",6.6,Adam McKay,"('Will Ferrell',), ('John C. Reilly',), ('Sacha Baron Cohen',), ('Gary Cole',)","1,83,994",$148.21M,,
Once Upon a Time in Mexico,15,102 min,"Action, Crime, Thriller",6.3,Robert Rodriguez,"('Antonio Banderas',), ('Salma Hayek',), ('Johnny Depp',), ('Willem Dafoe',)","1,62,088",$56.36M,,
Night at the Museum 2,PG,105 min,"Adventure, Comedy, Family",6,Shawn Levy,"('Ben Stiller',), ('Owen Wilson',), ('Amy Adams',), ('Hank Azaria',)","1,95,120",$177.24M,,
Shoot 'Em Up,18,86 min,"Action, Comedy, Thriller",6.6,Michael Davis,"('Clive Owen',), ('Monica Bellucci',), ('Paul Giamatti',), ('Stephen McHattie',)","1,50,411",$12.81M,,
The Longest Yard,12A,113 min,"Comedy, Crime, Sport",6.4,Peter Segal,"('Adam Sandler',), ('Burt Reynolds',), ('Chris Rock',), ('Nelly',)","1,78,531",$158.12M,,
Blades of Glory,12A,93 min,"Comedy, Sport",6.3,Josh Gordon,"('Will Speck',), ('Will Ferrell',), ('Jon Heder',), ('Amy Poehler',)","1,68,803",$118.59M,,
The Hills Have Eyes,18,107 min,"Horror, Thriller",6.4,Alexandre Aja,"('Ted Levine',), ('Kathleen Quinlan',), ('Dan Byrd',), ('Emilie de Ravin',)","1,70,628",$41.78M,,
Wild Wild West,12A,106 min,"Action, Comedy, Sci-Fi",4.9,Barry Sonnenfeld,"('Will Smith',), ('Kevin Kline',), ('Kenneth Branagh',), ('Salma Hayek',)","1,61,041",$113.81M,,
The Man from Earth,PG,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,"('David Lee Smith',), ('Tony Todd',), ('John Billingsley',), ('Ellen Crawford',)","1,86,667",,,
The Intern,12A,121 min,"Comedy, Drama",7.1,Nancy Meyers,"('Robert De Niro',), ('Anne Hathaway',), ('Rene Russo',), ('Anders Holm',)","2,49,863",$75.76M,,
Army of Darkness,15,81 min,"Comedy, Horror",7.4,Sam Raimi,"('Bruce Campbell',), ('Embeth Davidtz',), ('Marcus Gilbert',), ('Ian Abercrombie',)","1,76,772",$11.50M,,
Abraham Lincoln: Vampire Hunter,15,105 min,"Action, Fantasy, Horror",5.9,Timur Bekmambetov,"('Benjamin Walker',), ('Rufus Sewell',), ('Dominic Cooper',), ('Anthony Mackie',)","1,55,690",$37.52M,,
The Birds,X,119 min,"Drama, Horror, Mystery",7.6,Alfred Hitchcock,"('Rod Taylor',), ('Tippi Hedren',), ('Jessica Tandy',), ('Suzanne Pleshette',)","1,87,376",$11.40M,,
Melancholia,15,135 min,"Drama, Sci-Fi",7.1,Lars von Trier,"('Kirsten Dunst',), ('Charlotte Gainsbourg',), ('Kiefer Sutherland',), ('Alexander Skarsgård',)","1,81,582",$3.03M,,
Jay and Silent Bob Strike Back,18,104 min,Comedy,6.8,Kevin Smith,"('Jason Mewes',), ('Kevin Smith',), ('Ben Affleck',), ('Jeff Anderson',)","1,54,786",$30.09M,,
Exodus: Gods and Kings,12A,150 min,"Action, Adventure, Drama",6,Ridley Scott,"('Christian Bale',), ('Joel Edgerton',), ('Ben Kingsley',), ('Sigourney Weaver',)","1,68,523",$65.01M,,
The Iron Giant,U,86 min,"Animation, Action, Adventure",8.1,Brad Bird,"('Eli Marienthal',), ('Harry Connick Jr.',), ('Jennifer Aniston',), ('Vin Diesel',)","1,91,213",$23.16M,,
Willy Wonka & the Chocolate Factory,U,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,"('Gene Wilder',), ('Jack Albertson',), ('Peter Ostrum',), ('Roy Kinnear',)","1,99,609",$4.00M,,
The Emperor's New Groove,U,78 min,"Animation, Adventure, Comedy",7.4,Mark Dindal,"('David Spade',), ('John Goodman',), ('Eartha Kitt',), ('Patrick Warburton',)","2,01,637",$89.30M,,
Lethal Weapon 3,15,118 min,"Action, Crime, Thriller",6.7,Richard Donner,"('Mel Gibson',), ('Danny Glover',), ('Joe Pesci',), ('Rene Russo',)","1,67,932",$144.73M,,
"Definitely, Maybe",12A,112 min,"Comedy, Drama, Romance",7.1,Adam Brooks,"('Ryan Reynolds',), ('Rachel Weisz',), ('Abigail Breslin',), ('An Nguyen',)","1,65,738",$31.97M,,
Tomorrowland: A World Beyond,12A,130 min,"Action, Adventure, Family",6.4,Brad Bird,"('George Clooney',), ('Britt Robertson',), ('Hugh Laurie',), ('Raffey Cassidy',)","1,82,212",$93.44M,,
Tucker and Dale vs Evil,15,89 min,"Comedy, Horror",7.5,Eli Craig,"('Tyler Labine',), ('Alan Tudyk',), ('Katrina Bowden',), ('Jesse Moss',)","1,78,180",$0.22M,,
Vantage Point,12A,90 min,"Action, Crime, Drama",6.6,Pete Travis,"('Dennis Quaid',), ('Forest Whitaker',), ('Matthew Fox',), ('Bruce McGill',)","1,50,305",$72.27M,,
Date Night,15,88 min,"Comedy, Crime, Romance",6.3,Shawn Levy,"('Steve Carell',), ('Tina Fey',), ('Mark Wahlberg',), ('Taraji P. Henson',)","1,62,778",$98.71M,,
Lethal Weapon 4,15,127 min,"Action, Crime, Thriller",6.6,Richard Donner,"('Mel Gibson',), ('Danny Glover',), ('Joe Pesci',), ('Rene Russo',)","1,62,868",$130.44M,,
Lethal Weapon 2,15,114 min,"Action, Crime, Thriller",7.2,Richard Donner,"('Mel Gibson',), ('Danny Glover',), ('Joe Pesci',), ('Patsy Kensit',)","1,75,297",$147.25M,,
Cape Fear,18,128 min,"Crime, Thriller",7.3,Martin Scorsese,"('Robert De Niro',), ('Nick Nolte',), ('Jessica Lange',), ('Juliette Lewis',)","1,92,715",$79.10M,,
Over the Hedge,U,83 min,"Animation, Adventure, Comedy",6.7,Tim Johnson,"('Karey Kirkpatrick',), ('Bruce Willis',), ('Garry Shandling',), ('Steve Carell',)","1,74,272",$155.02M,,
The Expendables 3,12A,126 min,"Action, Adventure, Thriller",6.1,Patrick Hughes,"('Sylvester Stallone',), ('Jason Statham',), ('Jet Li',), ('Antonio Banderas',)","1,81,687",$39.32M,,
Flightplan,12A,98 min,"Drama, Mystery, Thriller",6.3,Robert Schwentke,"('Jodie Foster',), ('Peter Sarsgaard',), ('Sean Bean',), ('Kate Beahan',)","1,62,330",$89.71M,,
The Karate Kid,12,126 min,"Action, Drama, Family",7.3,John G. Avildsen,"('Ralph Macchio',), ('Pat Morita',), ('Elisabeth Shue',), ('Martin Kove',)","2,22,289",$90.82M,,
The Imaginarium of Doctor Parnassus,12A,123 min,"Adventure, Comedy, Fantasy",6.8,Terry Gilliam,"('Christopher Plummer',), ('Lily Cole',), ('Heath Ledger',), ('Andrew Garfield',)","1,49,497",$7.69M,,
Beverly Hills Cop,15,105 min,"Action, Comedy, Crime",7.3,Martin Brest,"('Eddie Murphy',), ('Judge Reinhold',), ('John Ashton',), ('Lisa Eilbacher',)","1,82,507",$234.76M,,
Superman,A,143 min,"Action, Adventure, Sci-Fi",7.4,Richard Donner,"('Christopher Reeve',), ('Margot Kidder',), ('Gene Hackman',), ('Marlon Brando',)","1,73,997",$134.22M,,
Transporter 3,15,104 min,"Action, Crime, Thriller",6,Olivier Megaton,"('Jason Statham',), ('Robert Knepper',), ('Natalya Rudakova',), ('François Berléand',)","1,67,091",$31.72M,,
Carrie,X,98 min,"Horror, Mystery",7.4,Brian De Palma,"('Sissy Spacek',), ('Piper Laurie',), ('Amy Irving',), ('John Travolta',)","1,85,377",$33.80M,,
